,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
7976,NP5,2019-02-19 23:10:15,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_22_7.jpg,0,1,0,0,0,0
7977,NP5,2019-02-18 20:58:03,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_22_8.jpg,0,1,0,0,0,0
7978,NP5,2019-02-13 17:21:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_22_9.jpg,1,0,0,0,0,0
7979,NP5,2019-02-18 17:27:42,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_0.jpg,0,1,0,0,0,0
7980,NP5,2019-02-20 20:10:14,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_10.jpg,0,0,1,0,0,0
7981,NP5,2019-02-18 18:18:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_2.jpg,0,1,0,0,0,0
7982,NP5,2019-02-18 19:07:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_3.jpg,0,1,1,0,1,0
7983,NP5,2019-02-08 22:49:47,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_6.jpg,0,1,0,0,0,0
7984,NP5,2019-02-15 14:46:57,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_7.jpg,0,1,0,0,0,0
7985,NP5,2019-02-20 15:21:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_8.jpg,0,1,0,0,0,0
7986,NP5,2019-02-13 17:55:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_28_9.jpg,0,1,0,0,0,0
7987,NP5,2019-02-14 23:00:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_1.jpg,0,1,0,0,0,0
7988,NP5,2019-02-15 20:57:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_10.jpg,0,1,0,0,0,0
7989,NP5,2019-02-20 20:42:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_11.jpg,0,1,0,0,0,0
7990,NP5,2019-02-15 14:15:31,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_12.jpg,0,1,0,0,0,0
7991,NP5,2019-02-15 21:02:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_13.jpg,0,1,0,0,0,0
7992,NP5,2019-02-20 15:42:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_14.jpg,0,1,0,0,0,0
7993,NP5,2019-02-19 21:03:06,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_15.jpg,0,1,0,0,0,0
7994,NP5,2019-02-18 21:25:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_16.jpg,0,1,0,0,1,0
7995,NP5,2019-02-20 15:52:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_17.jpg,0,1,0,0,0,0
7996,NP5,2019-02-20 21:07:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_18.jpg,1,0,0,0,0,0
7997,NP5,2019-02-18 21:07:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_3.jpg,0,1,0,0,0,0
7998,NP5,2019-02-08 23:01:47,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_4.jpg,1,0,0,0,0,0
7999,NP5,2019-02-18 18:36:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_5.jpg,0,1,0,0,0,0
8000,NP5,2019-02-21 16:12:41,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_7.jpg,0,1,0,0,0,0
8001,NP5,2019-02-13 17:25:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_8.jpg,0,1,0,0,0,0
8002,NP5,2019-02-19 22:33:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_15_42_9.jpg,0,1,0,0,0,0
8003,NP5,2019-02-18 17:25:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_20_0.jpg,0,1,0,0,0,0
8004,NP5,2019-02-15 15:11:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_0.jpg,0,1,0,0,0,0
8005,NP5,2019-02-18 21:22:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_1.jpg,0,1,0,0,0,0
8006,NP5,2019-02-18 20:39:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_10.jpg,0,1,0,0,0,0
8007,NP5,2019-02-18 16:49:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_11.jpg,0,1,0,0,0,0
8008,NP5,2019-02-13 18:07:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_12.jpg,0,1,0,0,0,0
8009,NP5,2019-02-14 22:06:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_13.jpg,0,1,0,0,0,0
8010,NP5,2019-02-14 23:11:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_14.jpg,0,1,0,0,0,0
8011,NP5,2019-02-21 21:01:22,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_15.jpg,0,1,0,0,0,0
8012,NP5,2019-02-15 16:34:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_16.jpg,0,1,0,0,0,0
8013,NP5,2019-02-20 17:38:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_2.jpg,0,1,0,0,0,0
8014,NP5,2019-02-18 21:30:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_20.jpg,0,1,0,0,0,0
8015,NP5,2019-02-13 17:47:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_23.jpg,0,1,0,0,0,0
8016,NP5,2019-02-18 21:02:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_25.jpg,0,1,0,0,0,0
8017,NP5,2019-02-15 22:06:58,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_26.jpg,0,1,0,0,0,0
8018,NP5,2019-02-18 18:28:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_27.jpg,0,1,0,0,0,0
8019,NP5,2019-02-15 20:44:31,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_28.jpg,0,1,0,0,0,0
8020,NP5,2019-02-11 22:15:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_29.jpg,0,1,0,0,1,0
8021,NP5,2019-02-19 16:42:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_31.jpg,0,1,0,0,0,0
8022,NP5,2019-02-20 15:47:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_32.jpg,0,1,0,0,0,0
8023,NP5,2019-02-18 21:22:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_34.jpg,0,1,0,0,0,0
8024,NP5,2019-02-15 17:11:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_37.jpg,0,1,0,0,0,0
8025,NP5,2019-02-21 16:56:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_39.jpg,0,1,0,0,0,0
8026,NP5,2019-02-18 18:48:45,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_4.jpg,0,1,0,0,0,0
8027,NP5,2019-02-15 15:03:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_40.jpg,0,1,0,0,0,0
8028,NP5,2019-02-20 17:53:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_41.jpg,0,1,0,0,0,0
8029,NP5,2019-02-14 22:05:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_5.jpg,0,1,0,0,0,0
8030,NP5,2019-02-20 21:09:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_53.jpg,0,1,0,0,0,0
8031,NP5,2019-02-20 20:27:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_55.jpg,0,1,0,0,0,0
8032,NP5,2019-02-13 17:59:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_56.jpg,0,1,0,0,1,0
8033,NP5,2019-02-14 22:08:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_57.jpg,0,1,0,0,0,0
8034,NP5,2019-02-21 17:11:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_58.jpg,0,1,0,0,0,0
8035,NP5,2019-02-20 16:49:42,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_59.jpg,0,1,0,0,0,0
8036,NP5,2019-02-21 22:14:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_6.jpg,0,1,0,0,0,0
8037,NP5,2019-02-15 15:00:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_60.jpg,0,1,0,0,0,0
8038,NP5,2019-02-13 17:29:22,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_61.jpg,0,1,0,0,0,0
8039,NP5,2019-02-20 17:47:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_62.jpg,0,1,0,0,0,0
8040,NP5,2019-02-15 20:50:41,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_63.jpg,0,1,0,0,0,0
8041,NP5,2019-02-15 14:34:57,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_65.jpg,0,1,0,0,0,0
8042,NP5,2019-02-20 15:35:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_68.jpg,0,1,0,0,0,0
8043,NP5,2019-02-18 20:51:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_69.jpg,0,1,0,0,0,0
8044,NP5,2019-02-18 18:46:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_7.jpg,0,1,0,0,0,0
8045,NP5,2019-02-21 17:08:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_70.jpg,0,0,0,0,1,1
8046,NP5,2019-02-18 17:07:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_72.jpg,0,1,0,0,0,0
8047,NP5,2019-02-15 15:07:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_74.jpg,0,1,0,0,0,0
8048,NP5,2019-02-18 21:01:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_8.jpg,0,1,0,0,0,0
8049,NP5,2019-02-19 23:06:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_27_9.jpg,0,1,0,0,0,0
8050,NP5,2019-02-14 22:16:57,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_10.jpg,0,1,0,0,0,0
8051,NP5,2019-02-18 18:12:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_100.jpg,0,1,0,0,0,0
8052,NP5,2019-02-20 17:50:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_101.jpg,0,1,0,0,1,0
8053,NP5,2019-02-21 19:11:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_102.jpg,0,1,0,0,0,0
8054,NP5,2019-02-18 18:25:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_13.jpg,0,1,0,0,0,0
8055,NP5,2019-02-15 14:43:22,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_16.jpg,0,1,0,0,0,0
8056,NP5,2019-02-08 22:54:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_17.jpg,0,1,0,0,0,0
8057,NP5,2019-02-18 18:33:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_20.jpg,0,1,0,0,0,0
8058,NP5,2019-02-15 20:57:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_21.jpg,0,1,0,0,0,0
8059,NP5,2019-02-14 23:18:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_22.jpg,0,1,0,0,0,0
8060,NP5,2019-02-14 22:57:55,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_23.jpg,0,1,0,0,0,0
8061,NP5,2019-02-18 18:19:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_24.jpg,0,1,0,0,0,0
8062,NP5,2019-02-20 17:39:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_25.jpg,0,1,0,0,0,0
8063,NP5,2019-02-13 18:48:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_26.jpg,0,1,0,0,1,0
8064,NP5,2019-02-15 16:20:42,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_27.jpg,0,1,0,0,0,0
8065,NP5,2019-02-15 14:25:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_3.jpg,0,1,0,0,0,0
8066,NP5,2019-02-18 20:37:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_31.jpg,0,1,0,0,0,0
8067,NP5,2019-02-15 21:42:37,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_32.jpg,0,1,0,0,0,0
8068,NP5,2019-02-14 22:48:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_38.jpg,0,1,0,0,0,0
8069,NP5,2019-02-20 15:59:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_39.jpg,0,1,0,0,0,0
8070,NP5,2019-02-21 20:54:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_4.jpg,0,1,0,0,0,0
8071,NP5,2019-02-15 17:00:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_42.jpg,0,1,0,0,0,0
8072,NP5,2019-02-13 17:48:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_43.jpg,0,1,0,0,0,0
8073,NP5,2019-02-20 20:42:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_44.jpg,0,1,0,0,0,0
8074,NP5,2019-02-15 14:50:44,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_45.jpg,0,1,0,0,0,0
8075,NP5,2019-02-18 17:16:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_47.jpg,0,1,0,0,0,0
8076,NP5,2019-02-15 16:23:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_5.jpg,0,1,0,0,0,0
8077,NP5,2019-02-20 16:55:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_51.jpg,0,1,0,0,0,0
8078,NP5,2019-02-19 16:41:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_52.jpg,0,1,0,0,0,0
8079,NP5,2019-02-18 18:37:15,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_53.jpg,0,1,0,0,0,0
8080,NP5,2019-02-13 18:11:29,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_54.jpg,0,1,0,0,0,0
8081,NP5,2019-02-20 15:46:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_57.jpg,0,1,0,0,0,0
8082,NP5,2019-02-15 15:20:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_58.jpg,0,1,0,0,1,0
8083,NP5,2019-02-13 18:46:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_59.jpg,0,1,0,0,0,0
8084,NP5,2019-02-20 20:44:00,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_6.jpg,0,1,0,0,0,0
8085,NP5,2019-02-13 22:09:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_60.jpg,0,1,0,0,0,0
8086,NP5,2019-02-20 18:22:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_63.jpg,0,1,0,0,0,0
8087,NP5,2019-02-18 18:20:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_64.jpg,0,1,0,0,0,0
8088,NP5,2019-02-15 17:29:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_65.jpg,0,1,0,0,0,0
8089,NP5,2019-02-14 22:35:53,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_66.jpg,0,1,0,0,0,0
8090,NP5,2019-02-13 17:43:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_67.jpg,0,1,0,0,1,0
8091,NP5,2019-02-18 16:20:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_68.jpg,0,1,0,0,0,0
8092,NP5,2019-02-15 14:13:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_69.jpg,0,1,0,0,1,0
8093,NP5,2019-02-21 18:44:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_7.jpg,0,1,0,0,0,0
8094,NP5,2019-02-19 20:08:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_70.jpg,0,1,0,0,0,0
8095,NP5,2019-02-20 20:09:19,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_71.jpg,0,1,0,0,0,0
8096,NP5,2019-02-19 17:01:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_72.jpg,0,1,0,0,0,0
8097,NP5,2019-02-18 20:27:58,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_74.jpg,0,1,0,0,0,0
8098,NP5,2019-02-15 14:36:44,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_75.jpg,0,1,0,0,0,0
8099,NP5,2019-02-18 18:41:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_76.jpg,0,1,0,0,0,0
8100,NP5,2019-02-21 18:40:53,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_78.jpg,0,1,0,0,0,0
8101,NP5,2019-02-18 21:37:15,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_79.jpg,0,1,0,0,0,0
8102,NP5,2019-02-13 18:41:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_81.jpg,0,1,0,0,0,0
8103,NP5,2019-02-20 18:43:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_82.jpg,0,1,0,0,0,0
8104,NP5,2019-02-20 21:01:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_83.jpg,0,1,0,0,0,0
8105,NP5,2019-02-15 16:35:13,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_85.jpg,0,1,0,0,0,0
8106,NP5,2019-02-19 16:41:37,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_86.jpg,0,1,0,0,0,0
8107,NP5,2019-02-15 14:37:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_88.jpg,0,1,0,0,1,0
8108,NP5,2019-02-21 21:41:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_89.jpg,0,1,0,0,0,0
8109,NP5,2019-02-18 18:47:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_9.jpg,0,1,0,0,0,0
8110,NP5,2019-02-21 18:46:31,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_90.jpg,0,1,0,0,0,0
8111,NP5,2019-02-15 20:43:37,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_91.jpg,0,1,0,0,0,0
8112,NP5,2019-02-18 18:24:41,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_92.jpg,0,1,0,0,0,0
8113,NP5,2019-02-21 17:15:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_93.jpg,0,1,0,0,0,0
8114,NP5,2019-02-20 21:05:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_94.jpg,0,1,0,0,0,0
8115,NP5,2019-02-15 17:15:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_32_99.jpg,0,1,0,0,0,0
8116,NP5,2019-02-18 21:32:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_1.jpg,0,1,0,0,1,0
8117,NP5,2019-02-15 15:19:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_10.jpg,0,1,0,0,0,0
8118,NP5,2019-02-18 18:34:08,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_11.jpg,0,1,0,0,0,0
8119,NP5,2019-02-14 23:14:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_12.jpg,0,1,0,0,0,0
8120,NP5,2019-02-14 22:11:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_13.jpg,0,1,0,0,0,0
8121,NP5,2019-02-15 14:48:03,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_14.jpg,0,1,0,0,0,0
8122,NP5,2019-02-18 18:47:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_15.jpg,0,1,0,0,0,0
8123,NP5,2019-02-20 20:09:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_17.jpg,0,1,0,0,0,0
8124,NP5,2019-02-19 22:16:08,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_2.jpg,0,1,0,0,0,0
8125,NP5,2019-02-21 18:50:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_22.jpg,0,1,0,0,0,0
8126,NP5,2019-02-11 22:25:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_23.jpg,0,1,0,0,0,0
8127,NP5,2019-02-15 17:31:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_24.jpg,0,1,0,0,0,0
8128,NP5,2019-02-20 17:10:19,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_25.jpg,0,1,0,0,0,0
8129,NP5,2019-02-14 22:04:22,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_27.jpg,0,1,1,0,0,0
8130,NP5,2019-02-15 20:56:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_28.jpg,0,1,0,0,1,0
8131,NP5,2019-02-19 17:31:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_29.jpg,0,1,0,0,0,0
8132,NP5,2019-02-20 17:47:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_3.jpg,0,1,0,0,0,0
8133,NP5,2019-02-18 19:15:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_30.jpg,0,1,0,0,0,0
8134,NP5,2019-02-15 14:21:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_31.jpg,0,1,0,0,0,0
8135,NP5,2019-02-21 17:16:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_32.jpg,0,1,0,0,0,0
8136,NP5,2019-02-21 18:36:55,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_33.jpg,0,1,0,0,0,0
8137,NP5,2019-02-21 18:44:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_34.jpg,0,1,0,0,0,0
8138,NP5,2019-02-20 20:09:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_35.jpg,0,1,0,0,0,0
8139,NP5,2019-02-18 17:17:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_37.jpg,0,1,0,0,0,0
8140,NP5,2019-02-20 16:56:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_38.jpg,0,1,0,0,0,0
8141,NP5,2019-02-18 18:46:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_40.jpg,0,1,0,0,0,0
8142,NP5,2019-02-19 20:07:29,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_42.jpg,0,1,0,0,0,0
8143,NP5,2019-02-19 17:53:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_43.jpg,0,1,0,0,0,0
8144,NP5,2019-02-15 16:15:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_44.jpg,0,1,0,0,1,0
8145,NP5,2019-02-15 17:33:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_45.jpg,0,1,0,0,0,0
8146,NP5,2019-02-13 22:05:54,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_47.jpg,0,1,0,0,0,0
8147,NP5,2019-02-18 18:38:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_48.jpg,0,1,0,0,0,0
8148,NP5,2019-02-08 22:59:58,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_5.jpg,0,1,0,0,1,0
8149,NP5,2019-02-18 18:24:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_53.jpg,0,1,0,0,0,0
8150,NP5,2019-02-15 16:24:52,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_54.jpg,0,1,0,0,0,0
8151,NP5,2019-02-21 18:35:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_55.jpg,0,1,0,0,0,0
8152,NP5,2019-02-15 21:57:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_56.jpg,0,1,0,0,0,0
8153,NP5,2019-02-15 14:35:54,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_57.jpg,0,1,0,0,0,0
8154,NP5,2019-02-18 16:51:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_58.jpg,0,1,0,0,0,0
